name,confirm,tests,date,pos_new,test_new,pos_rate,pos_rate_gam,case
Crane,23,88,2020-06-01,0,0,0.301587301587302,0.102803307479144,0
Crane,25,95,2020-06-02,2,7,0.285714285714286,0.106432965764056,58.7615968846796
Crane,25,97,2020-06-03,0,2,0,0.110140354989622,0
Crane,25,126,2020-06-04,0,29,0,0.113906757805148,0
Crane,26,126,2020-06-05,1,0,1,0.117711164705098,29.6782127070564
Crane,27,133,2020-06-06,1,7,0.142857142857143,0.12153039796203,29.7731283374131
Crane,27,138,2020-06-07,0,5,0,0.125339297811934,0
Crane,27,137,2020-06-08,0,0,0.0714285714285714,0.129110970708441,0
Crane,28,144,2020-06-09,1,7,0.142857142857143,0.132817096872163,30.0387167529717
Crane,31,NA,2020-06-10,3,4.66666666666667,0.642857142857143,0.136428291723567,90.3582219319169
Crane,32,145,2020-06-11,1,2.33333333333333,0.428571428571428,0.139914513291432,30.1955019939186
Crane,32,145,2020-06-12,0,0,0.214285714285714,0.143245505481412,0
Crane,32,152,2020-06-13,0,7,0,0.146391265329021,0
Crane,32,152,2020-06-14,0,0,0.333333333333333,0.149322521166874,0
Crane,32,152,2020-06-15,0,0,0.666666666666667,0.152011208059184,0
Crane,39,152,2020-06-16,7,0,1,0.154430926942036,213.465377282901
Crane,39,152,2020-06-17,0,0,1,0.156557374599114,0
Crane,45,152,2020-06-18,6,0,1,0.158368732854825,183.431607504201
Crane,45,155,2020-06-19,0,3,0,0.159846007050566,0
Crane,46,156,2020-06-20,1,1,1,0.160973305878116,30.6218456977981
Crane,46,156,2020-06-21,0,0,1,0.161738056845758,0
Crane,47,157,2020-06-22,1,1,1,0.16213115391262,30.6438003958446
Crane,47,159,2020-06-23,0,2,0,0.162147036056763,0
Crane,48,169,2020-06-24,1,10,0.1,0.161783697642609,30.6372269135995
Crane,49,170,2020-06-25,1,1,1,0.161042633359579,30.6231642543786
Crane,50,170,2020-06-26,1,0,1,0.159928722191022,30.6019163856821
Crane,50,170,2020-06-27,0,0,0.5,0.158450056287172,0
Crane,50,172,2020-06-28,0,2,0,0.156617721772883,0
Crane,50,173,2020-06-29,0,1,0,0.154445539399353,0
Crane,54,173,2020-06-30,4,0,1,0.151949773551452,121.782805461223
Crane,57,178,2020-07-01,3,5,0.6,0.149148818452473,91.1673253840608
Crane,57,178,2020-07-02,0,0,0.8,0.146062870468253,0
Crane,58,178,2020-07-03,1,0,1,0.142713595202929,30.2553730481314
Crane,60,212,2020-07-04,2,34,0.0588235294117647,0.139123797611043,60.3567873870026
Crane,60,213,2020-07-05,0,1,0,0.13531710264346,0
Crane,60,216,2020-07-06,0,3,0,0.131317653008803,0
Crane,61,224,2020-07-07,1,8,0.125,0.127149829518922,29.9080126506036
Crane,62,224,2020-07-08,1,0,1,0.122837998216156,29.805008533151
Crane,62,225,2020-07-09,0,1,0,0.118406287131191,0
Crane,63,227,2020-07-10,1,2,0.5,0.113878394119718,29.5801322172932
Crane,64,228,2020-07-11,1,1,1,0.109277425866685,29.4583910564081
Crane,64,228,2020-07-12,0,0,0.5,0.104625766869018,0
Crane,64,229,2020-07-13,0,1,0,0.0999449760786928,0
Crane,64,237,2020-07-14,0,8,0,0.0952557079641629,0
Crane,64,240,2020-07-15,0,3,0,0.0905776540563486,0
Crane,64,240,2020-07-16,0,0,0.5,0.0859295006353584,0
Crane,65,240,2020-07-17,1,0,1,0.0813288980776755,28.6009504944182
Crane,65,239,2020-07-18,0,0,0.5,0.0767924375403014,0
Crane,65,240,2020-07-19,0,1,0,0.0723356310784609,0
Crane,65,240,2020-07-20,0,0,0,0.0679728919521446,0
Crane,65,240,2020-07-21,0,0,0,0.0637175127256447,0
Crane,65,240,2020-07-22,0,0,0,0.0595816397492286,0
Crane,65,240,2020-07-23,0,0,0,0.0555762436593139,0
Crane,65,240,2020-07-24,0,0,0,0.0517110865766988,0
Crane,65,241,2020-07-25,0,1,0,0.0479946876438844,0
Crane,65,237,2020-07-26,0,0,0.333333333333333,0.0444342893482456,0
Crane,65,237,2020-07-27,0,0,0.666666666666667,0.0410358276719281,0
Crane,66,237,2020-07-28,1,0,1,0.0378039094405518,26.4916890534015
Crane,66,237,2020-07-29,0,0,1,0.0347418002840902,0
Crane,72,238,2020-07-30,6,1,1,0.0318514263701431,156.250032519656
Crane,72,240,2020-07-31,0,2,0,0.0291333925427234,0
Crane,75,242,2020-08-01,3,2,1,0.0265870187384247,76.7262895361526
Crane,75,243,2020-08-02,0,1,0,0.0242103956205618,0
Crane,75,244,2020-08-03,0,1,0,0.0220004593468604,0
Crane,75,256,2020-08-04,0,12,0,0.0199530843496198,0
Crane,70,269,2020-08-05,0,13,0,0.0180631920420875,0
Crane,71,273,2020-08-06,1,4,0.25,0.0163248725428829,24.3579624914795
Crane,70,316,2020-08-07,0,43,0,0.0147315158895014,0
Crane,70,431,2020-08-08,0,115,0,0.0132759488284926,0
Crane,70,511,2020-08-09,0,80,0,0.0119505731374852,0
Crane,70,443,2020-08-10,0,0,0,0.0107475015455371,0
Crane,70,451,2020-08-11,0,8,0,0.00965868764485395,0
Crane,71,452,2020-08-12,1,1,1,0.00867604668699022,22.865892925753
Crane,70,454,2020-08-13,0,2,0,0.00779156477838161,0
Crane,70,456,2020-08-14,0,2,0,0.00699739467892427,0
Crane,70,456,2020-08-15,0,0,0,0.00628593710963717,0
Crane,70,457,2020-08-16,0,1,0,0.00564990714656125,0
Crane,70,478,2020-08-17,0,21,0,0.00508238587895252,0
Crane,70,507,2020-08-18,0,29,0,0.00457685801663247,0
Crane,70,512,2020-08-19,0,5,0,0.00412723652825461,0
Crane,71,667,2020-08-20,1,155,0.00645161290322581,0.0037278756753153,21.0136802425663
Crane,70,680,2020-08-21,0,13,0,0.00337357398054903,0
Crane,70,680,2020-08-22,0,0,0,0.00305956874444005,0
Crane,70,680,2020-08-23,0,0,0,0.00278152371523995,0
Crane,70,682,2020-08-24,0,2,0,0.0025355114436394,0
Crane,70,758,2020-08-25,0,76,0,0.00231799173033567,0
Crane,70,760,2020-08-26,0,2,0,0.00212578742036244,0
Crane,70,765,2020-08-27,0,5,0,0.00195605862657916,0
Crane,70,768,2020-08-28,0,3,0,0.00180627628850543,0
Crane,70,768,2020-08-29,0,0,0,0.0016741958013096,0
Crane,70,768,2020-08-30,0,0,0,0.00155783128990446,0
Crane,70,839,2020-08-31,0,71,0,0.00145543095944386,0
Crane,71,839,2020-09-01,1,0,1,0.00136545382838125,19.0056916693561
Crane,71,841,2020-09-02,0,2,0,0.00128654804442912,0
Crane,71,841,2020-09-03,0,0,0,0.00121753089703229,0
Crane,71,867,2020-09-04,0,26,0,0.00115737057080033,0
Crane,71,903,2020-09-05,0,36,0,0.0011051696312598,0
Crane,71,953,2020-09-06,0,50,0,0.00106015019497044,0
Crane,71,991,2020-09-07,0,38,0,0.00102164070854668,0
Crane,71,991,2020-09-08,0,0,0,0.000989064243270858,0
Crane,71,1012,2020-09-09,0,21,0,0.000961928201926919,0
Crane,71,1012,2020-09-10,0,0,0,0.000939815330443689,0
Crane,71,1080,2020-09-11,0,68,0,0.000922375927597076,0
Crane,71,1162,2020-09-12,0,82,0,0.000909321149928036,0
Crane,71,1159,2020-09-13,0,0,0,0.000900417315437505,0
Crane,71,1159,2020-09-14,0,0,0,0.000895481117495119,0
Crane,71,1173,2020-09-15,0,14,0,0.000894375669255571,0
Crane,71,1174,2020-09-16,0,1,0,0.000897007308195354,0
Crane,71,1178,2020-09-17,0,4,0,0.000903323099798257,0
Crane,71,1284,2020-09-18,0,106,0,0.000913308988679193,0
Crane,71,1292,2020-09-19,0,8,0,0.00092698855442784,0
Crane,71,1302,2020-09-20,0,10,0,0.000944422337909093,0
Crane,71,1308,2020-09-21,0,6,0,0.000965707711802679,0
Crane,71,1327,2020-09-22,0,19,0,0.000990979276554075,0
Crane,71,1331,2020-09-23,0,4,0,0.00102040976973578,0
Crane,71,1331,2020-09-24,0,0,0.333333333333333,0.00105421148302839,0
Crane,71,1331,2020-09-25,0,0,0.666666666666667,0.00109263818658091,0
Crane,72,1331,2020-09-26,1,0,1,0.00113598756535383,18.6592135539092
Crane,72,1465,2020-09-27,0,134,0,0.001184604176245,0
Crane,72,1467,2020-09-28,0,2,0,0.00123888293815007,0
Crane,72,1472,2020-09-29,0,5,0,0.00129927316962439,0
Crane,72,1472,2020-09-30,0,0,0,0.00136628319045096,0
Crane,72,1560,2020-10-01,0,88,0,0.00144048550390562,0
Crane,72,1583,2020-10-02,0,23,0,0.00152252257589922,0
Crane,72,1602,2020-10-03,0,19,0,0.00161311322524268,0
Crane,72,1611,2020-10-04,0,9,0,0.00171305963588323,0
Crane,72,1613,2020-10-05,0,2,0,0.00182325499700851,0
Crane,72,1615,2020-10-06,0,2,0,0.00194469177041648,0
Crane,72,1619,2020-10-07,0,4,0,0.00207847057623843,0
Crane,72,1634,2020-10-08,0,15,0,0.00222580967839828,0
Crane,73,1766,2020-10-09,1,132,0.00757575757575758,0.00238805504008011,20.0983502664577
Crane,73,1768,2020-10-10,0,2,0,0.00256669090737642,0
Crane,73,1770,2020-10-11,0,2,0,0.00276335086705478,0
Crane,73,1770,2020-10-12,0,0,0,0.00297982931283986,0
Crane,73,1774,2020-10-13,0,4,0,0.00321809324495835,0
Crane,73,1776,2020-10-14,0,2,0,0.00348029432228329,0
Crane,73,1784,2020-10-15,0,8,0,0.00376878108676821,0
Crane,73,1785,2020-10-16,0,1,0,0.00408611128960144,0
Crane,73,1913,2020-10-17,0,128,0,0.00443506427048057,0
Crane,73,1921,2020-10-18,0,8,0,0.00481865338010033,0
Crane,73,1922,2020-10-19,0,1,0,0.00524013849540726,0
Crane,73,1925,2020-10-20,0,3,0,0.00570303876317468,0
Crane,73,1928,2020-10-21,0,3,0,0.0062111458245266,0
Crane,73,1960,2020-10-22,0,32,0,0.00676853792767634,0
Crane,73,2089,2020-10-23,0,129,0,0.00737959553342888,0
Crane,74,2097,2020-10-24,1,8,0.125,0.00804901926416677,1.40811343860642
Crane,74,2099,2020-10-25,0,2,0,0.00878185134705916,0
Crane,74,2100,2020-10-26,0,1,0,0.00958350206240784,0
Crane,77,2105,2020-10-27,3,5,0.6,0.010459783133374,5.10361583273512
Crane,77,2130,2020-10-28,0,25,0,0.0114169504909702,0
Crane,77,2135,2020-10-29,0,5,0,0.0124617594256696,0
Crane,77,2249,2020-10-30,0,114,0,0.0136015358066025,0
Crane,77,2256,2020-10-31,0,7,0,0.0148442678259432,0
Crockett,0,0,2020-04-21,0,0,0,2.22044604925031e-16,0
Crockett,0,0,2020-04-22,0,0,0,2.22044604925031e-16,0
Crockett,0,0,2020-04-23,0,0,0,2.22044604925031e-16,0
Crockett,0,0,2020-04-24,0,0,0,2.22044604925031e-16,0
Crockett,0,0,2020-04-25,0,0,0,2.22044604925031e-16,0
Crockett,0,0,2020-04-26,0,0,0,2.22044604925031e-16,0
Crockett,0,0,2020-04-27,0,0,0,2.22044604925031e-16,0
Crockett,0,0,2020-04-28,0,0,0,2.22044604925031e-16,0
Crockett,0,1,2020-04-29,0,1,0,2.22044604925031e-16,0
Crockett,0,1,2020-04-30,0,0,0,2.22044604925031e-16,0
Crockett,0,1,2020-05-01,0,0,0,2.22044604925031e-16,0
Crockett,0,1,2020-05-02,0,0,0,2.22044604925031e-16,0
Crockett,0,1,2020-05-03,0,0,0,2.22044604925031e-16,0
Crockett,0,1,2020-05-04,0,0,0,2.22044604925031e-16,0
Crockett,0,NA,2020-05-05,0,0,0,2.22044604925031e-16,0
Crockett,0,1,2020-05-06,0,0,0,2.22044604925031e-16,0
Crockett,0,1,2020-05-07,0,0,0,2.22044604925031e-16,0
Crockett,0,9,2020-05-08,0,8,0,2.22044604925031e-16,0
Crockett,0,9,2020-05-09,0,0,0,1.4368843192224e-13,0
Crockett,0,9,2020-05-10,0,0,0,3.54209416311182e-13,0
Crockett,0,9,2020-05-11,0,0,0,9.2068440753038e-13,0
Crockett,0,9,2020-05-12,0,0,0,2.51653875777972e-12,0
Crockett,0,9,2020-05-13,0,0,0,7.20781454146707e-12,0
Crockett,0,9,2020-05-14,0,0,0,2.15392450343773e-11,0
Crockett,0,9,2020-05-15,0,0,0,6.68165975928218e-11,0
Crockett,0,9,2020-05-16,0,0,0,2.13932561314042e-10,0
Crockett,0,9,2020-05-17,0,0,0,7.02534029335495e-10,0
Crockett,0,9,2020-05-18,0,0,0,2.3501904903906e-09,0
Crockett,0,9,2020-05-19,0,0,0,7.9517575582914e-09,0
Crockett,0,10,2020-05-20,0,1,0,2.700879040996e-08,0
Crockett,0,10,2020-05-21,0,0,0,9.13931261210783e-08,0
Crockett,0,10,2020-05-22,0,0,0,3.05737801415887e-07,0
Crockett,0,NA,2020-05-23,0,0,0,1.00345693576838e-06,0
Crockett,0,10,2020-05-24,0,0,0,3.20718431922832e-06,0
Crockett,0,10,2020-05-25,0,0,0,9.91078470747233e-06,0
Crockett,0,10,2020-05-26,0,0,0,2.94103409996117e-05,0
Crockett,0,10,2020-05-27,0,0,0,8.3282413381975e-05,0
Crockett,0,17,2020-05-28,0,7,0,0.000223746613831966,0
Crockett,0,41,2020-05-29,0,24,0,0.000567352832518086,0
Crockett,0,48,2020-05-30,0,7,0,0.00135159585143468,0
Crockett,0,48,2020-05-31,0,0,0,0.00301293582835271,0
Crockett,0,64,2020-06-01,0,16,0,0.00626278649219927,0
Crockett,0,93,2020-06-02,0,29,0,0.0121031505056062,0
Crockett,0,93,2020-06-03,0,0,0,0.0216963161037012,0
Crockett,0,94,2020-06-04,0,1,0,0.0360288773144473,0
Crockett,1,95,2020-06-05,1,1,1,0.0554279066054352,27.5250949072218
Crockett,1,95,2020-06-06,0,0,0.5,0.079151918005077,0
Crockett,1,96,2020-06-07,0,1,0,0.10533430935262,0
Crockett,1,96,2020-06-08,0,0,0.5,0.131380450771294,0
Crockett,4,96,2020-06-09,3,0,1,0.154628705812335,91.4968714020114
Crockett,5,NA,2020-06-10,1,0,1,0.172949512661938,30.8423819909051
Crockett,5,96,2020-06-11,0,0,0.75,0.185069817241775,0
Crockett,5,96,2020-06-12,0,0,0.5,0.190612382264016,0
Crockett,5,96,2020-06-13,0,0,0.25,0.189955134170223,0
Crockett,5,97,2020-06-14,0,1,0,0.184018270977253,0
Crockett,5,97,2020-06-15,0,0,0,0.174042370145918,0
Crockett,5,97,2020-06-16,0,0,0,0.161384925725894,0
Crockett,5,97,2020-06-17,0,0,0,0.147349330621025,0
Crockett,5,97,2020-06-18,0,0,0,0.133058518979841,0
Crockett,5,104,2020-06-19,0,7,0,0.119382365696323,0
Crockett,5,108,2020-06-20,0,4,0,0.106919164837225,0
Crockett,5,108,2020-06-21,0,0,0,0.0960208372144332,0
Crockett,5,109,2020-06-22,0,1,0,0.086844707292152,0
Crockett,5,109,2020-06-23,0,0,0,0.0794143054714762,0
Crockett,5,109,2020-06-24,0,0,0,0.0736761972970461,0
Crockett,5,110,2020-06-25,0,1,0,0.06954603172488,0
Crockett,5,110,2020-06-26,0,0,0.5,0.0669421914532899,0
Crockett,7,112,2020-06-27,2,2,1,0.0658085417521194,56.0033749537416
Crockett,7,118,2020-06-28,0,6,0,0.0661289460359961,0
Crockett,8,120,2020-06-29,1,2,0.5,0.0679360777018747,28.0909239746356
Crockett,9,120,2020-06-30,1,0,1,0.071316215799322,28.2276553689261
Crockett,10,120,2020-07-01,1,0,1,0.0764105604852103,28.4230916852713
Crockett,11,120,2020-07-02,1,0,1,0.0834123488659675,28.6733880696354
Crockett,13,120,2020-07-03,2,0,1,0.0925578332190114,57.9465108834655
Crockett,13,121,2020-07-04,0,1,0,0.10410822248081,0
Crockett,13,124,2020-07-05,0,3,0,0.118319408830809,0
Crockett,13,124,2020-07-06,0,0,0.5,0.135397359764077,0
Crockett,15,124,2020-07-07,2,0,1,0.155440138771117,61.0298483284475
Crockett,16,127,2020-07-08,1,3,0.333333333333333,0.178372810206901,30.9377583484537
Crockett,18,127,2020-07-09,2,0,1,0.203887886074476,62.708312715393
Crockett,29,127,2020-07-10,11,0,1,0.231408650030687,349.290377453459
Crockett,35,130,2020-07-11,6,3,1,0.26009185713653,192.761325229443
Crockett,35,134,2020-07-12,0,4,0,0.288877663132288,0
Crockett,38,136,2020-07-13,3,2,1,0.316580142974673,98.2936809990619
Crockett,41,136,2020-07-14,3,0,1,0.341997910669219,99.0557241981388
Crockett,41,151,2020-07-15,0,15,0,0.364018505960079,0
Crockett,71,233,2020-07-16,30,82,0.365853658536585,0.381695381469694,1001.49531654425
Crockett,84,270,2020-07-17,13,37,0.351351351351351,0.39428913417476,435.392366633932
Crockett,96,284,2020-07-18,12,14,0.857142857142857,0.401278143598109,402.607419493222
Crockett,96,312,2020-07-19,0,28,0,0.402352279713069,0
Crockett,103,313,2020-07-20,7,1,1,0.397404880306109,26.3530018236739
Crockett,115,321,2020-07-21,12,8,1,0.386533955973231,41.9719361768456
Crockett,118,325,2020-07-22,3,4,0.75,0.370055860381221,99.8398594139082
Crockett,126,328,2020-07-23,8,3,1,0.348525642458499,264.648500785684
Crockett,136,332,2020-07-24,10,4,1,0.32275016868674,328.278639769434
Crockett,135,333,2020-07-25,0,1,0,0.293775753378142,0
Crockett,135,335,2020-07-26,0,2,0,0.262834786649538,0
Crockett,135,335,2020-07-27,0,0,0.5,0.231247394568917,0
Crockett,140,335,2020-07-28,5,0,1,0.200291675752762,156.492047147271
Crockett,141,336,2020-07-29,1,1,1,0.171071537778353,30.8087269652629
Crockett,150,337,2020-07-30,9,1,1,0.14441552723627,272.621357435205
Crockett,153,338,2020-07-31,3,1,1,0.120829883426399,89.2677663065832
Crockett,153,339,2020-08-01,0,1,0,0.100509800388028,0
Crockett,153,341,2020-08-02,0,2,0,0.0833949417606014,0
Crockett,154,343,2020-08-03,1,2,0.5,0.0692464610737634,28.1446424513118
Crockett,156,450,2020-08-04,2,107,0.0186915887850467,0.0577242182419149,55.2741126258603
Crockett,156,450,2020-08-05,0,0,0.509345794392523,0.0484504051885187,0
Crockett,157,450,2020-08-06,1,0,1,0.0410542407274479,26.7111004102221
Crockett,155,479,2020-08-07,0,29,0,0.0351985531914099,0
Crockett,155,500,2020-08-08,0,21,0,0.0305921531471509,0
Crockett,155,512,2020-08-09,0,12,0,0.0269925912112337,0
Crockett,155,531,2020-08-10,0,19,0,0.0242032712148031,0
Crockett,158,545,2020-08-11,3,14,0.214285714285714,0.0220678073732473,75.3100872261559
Crockett,156,555,2020-08-12,0,10,0,0.020463468354499,0
Crockett,157,626,2020-08-13,1,71,0.0140845070422535,0.0192947393914819,24.7685092958221
Crockett,157,650,2020-08-14,0,24,0,0.018487483633413,0
Crockett,157,650,2020-08-15,0,0,0,0.0179838513432277,0
Crockett,157,659,2020-08-16,0,9,0,0.017737909010244,0
Crockett,157,664,2020-08-17,0,5,0,0.0177118878288146,0
Crockett,157,670,2020-08-18,0,6,0,0.017872944082032,0
Crockett,157,677,2020-08-19,0,7,0,0.0181903582058723,0
Crockett,157,695,2020-08-20,0,18,0,0.0186331578732561,0
Crockett,159,696,2020-08-21,2,1,1,0.0191682193908427,49.5044397924103
Crockett,160,700,2020-08-22,1,4,0.25,0.0197589661674417,24.8274661940817
Crockett,160,702,2020-08-23,0,2,0,0.0203648251155754,0
Crockett,160,702,2020-08-24,0,0,0.0263157894736842,0.0209416020799873,0
Crockett,161,721,2020-08-25,1,19,0.0526315789473684,0.0214428799452188,25.0313509272886
Crockett,161,762,2020-08-26,0,41,0,0.021822422301801,0
Crockett,162,800,2020-08-27,1,38,0.0263157894736842,0.0220373939774295,25.0999005677088
Crockett,162,806,2020-08-28,0,6,0,0.0220520205117021,0
Crockett,162,806,2020-08-29,0,0,0,0.0218411512992154,0
Crockett,162,807,2020-08-30,0,1,0,0.021393119146577,0
Crockett,162,812,2020-08-31,0,5,0,0.0207113411900756,0
Crockett,162,822,2020-09-01,0,10,0,0.019814290391713,0
Crockett,162,826,2020-09-02,0,4,0,0.0187337516143935,0
Crockett,162,827,2020-09-03,0,1,0,0.0175115956447018,0
Crockett,162,835,2020-09-04,0,8,0,0.0161955779462414,0
Crockett,164,836,2020-09-05,2,1,1,0.0148348260042067,48.2518777471576
Crockett,164,837,2020-09-06,0,1,0,0.0134756846241801,0
Crockett,164,852,2020-09-07,0,15,0,0.0121584521385552,0
Crockett,164,855,2020-09-08,0,3,0,0.010915311705154,0
Crockett,164,857,2020-09-09,0,2,0,0.00976950962873863,0
Crockett,164,857,2020-09-10,0,0,0,0.00873562075832623,0
Crockett,164,862,2020-09-11,0,5,0,0.00782060908538542,0
Crockett,164,865,2020-09-12,0,3,0,0.0070253489997112,0
Crockett,164,858,2020-09-13,0,0,0,0.00634630284774432,0
Crockett,164,863,2020-09-14,0,5,0,0.0057771245285497,0
Crockett,164,877,2020-09-15,0,14,0,0.0053100469069245,0
Crockett,164,880,2020-09-16,0,3,0,0.00493699060434415,0
Crockett,164,883,2020-09-17,0,3,0,0.0046503913028059,0
Crockett,164,923,2020-09-18,0,40,0,0.00444377909177137,0
Crockett,164,923,2020-09-19,0,0,0,0.00431215934821478,0
Crockett,164,924,2020-09-20,0,1,0,0.00425224541817715,0
Crockett,164,924,2020-09-21,0,0,0,0.0042625840507074,0
Crockett,164,928,2020-09-22,0,4,0,0.0043435991686575,0
Crockett,164,933,2020-09-23,0,5,0,0.00449756049369396,0
Crockett,164,933,2020-09-24,0,0,0,0.0047284620193442,0
Crockett,164,933,2020-09-25,0,0,0,0.00504177216371458,0
Crockett,164,934,2020-09-26,0,1,0,0.00544399407958621,0
Crockett,164,935,2020-09-27,0,1,0,0.00594195435054477,0
Crockett,164,938,2020-09-28,0,3,0,0.00654172774435442,0
Crockett,164,943,2020-09-29,0,5,0,0.00724711539266992,0
Crockett,164,943,2020-09-30,0,0,0,0.00805763791646483,0
Crockett,164,950,2020-10-01,0,7,0,0.00896609847944742,0
Crockett,164,955,2020-10-02,0,5,0,0.0099559218834576,0
Crockett,164,960,2020-10-03,0,5,0,0.0109986759765639,0
Crockett,164,963,2020-10-04,0,3,0,0.0120523932387256,0
Crockett,164,978,2020-10-05,0,15,0,0.0130614608705946,0
Crockett,165,997,2020-10-06,1,19,0.0526315789473684,0.0139588385818779,23.9795432138245
Crockett,165,1023,2020-10-07,0,26,0,0.014671101852979,0
Crockett,165,1041,2020-10-08,0,18,0,0.0151262574226706,0
Crockett,166,1052,2020-10-09,1,11,0.0909090909090909,0.0152635063134008,24.1947650160722
Crockett,166,1054,2020-10-10,0,2,0,0.0150433328930141,0
Crockett,166,1054,2020-10-11,0,0,0,0.0144557604078849,0
Crockett,166,1058,2020-10-12,0,4,0,0.0135246107911449,0
Crockett,166,1063,2020-10-13,0,5,0,0.0123062809760263,0
Crockett,166,1067,2020-10-14,0,4,0,0.0108828031890232,0
Crockett,166,1075,2020-10-15,0,8,0,0.00935044200157702,0
Crockett,166,1076,2020-10-16,0,1,0,0.00780629208607548,0
Crockett,166,1076,2020-10-17,0,0,0,0.00633582495492531,0
Crockett,166,1077,2020-10-18,0,1,0,0.00500390417940241,0
Crockett,166,1080,2020-10-19,0,3,0,0.00385063218162405,0
Crockett,166,1082,2020-10-20,0,2,0,0.00289197903983795,0
Crockett,166,1089,2020-10-21,0,7,0,0.0021239973558103,0
Crockett,166,1095,2020-10-22,0,6,0,0.00152887770023694,0
Crockett,166,1098,2020-10-23,0,3,0,0.00108117686439805,0
Crockett,166,1100,2020-10-24,0,2,0,0.000753047612570577,0
Crockett,166,1100,2020-10-25,0,0,0,0.000517923694989336,0
Crockett,166,1106,2020-10-26,0,6,0,0.000352637934612838,0
Crockett,166,1139,2020-10-27,0,33,0,0.000238268306013218,0
Crockett,166,1174,2020-10-28,0,35,0,0.000160120866982921,0
Crockett,166,1188,2020-10-29,0,14,0,0.000107231972665381,0
Crockett,166,1200,2020-10-30,0,12,0,7.16784219863353e-05,0
Crockett,166,1201,2020-10-31,0,1,0,4.78782858538032e-05,0
Crosby,1,3,2020-04-21,1,3,0.333333333333333,0.157055155804593,30.5464817849727
Crosby,1,3,2020-04-22,0,0,0.166666666666667,0.156785776023971,0
Crosby,1,4,2020-04-23,0,1,0,0.156497345855666,0
Crosby,2,4,2020-04-24,1,0,1,0.15615896554731,30.5290063898334
Crosby,2,6,2020-04-25,0,2,0,0.155728070518582,0
Crosby,2,6,2020-04-26,0,0,0,0.155153087666605,0
Crosby,2,7,2020-04-27,0,1,0,0.154376150436446,0
Crosby,2,7,2020-04-28,0,0,0.05,0.153335916099022,0
Crosby,2,7,2020-04-29,0,0,0.1,0.151970501625219,0
Crosby,2,7,2020-04-30,0,0,0.15,0.150220520119041,0
Crosby,2,7,2020-05-01,0,0,0.2,0.148032162112837,0
Crosby,2,7,2020-05-02,0,0,0.25,0.145360228400772,0
Crosby,2,7,2020-05-03,0,0,0.3,0.142170987204658,0
Crosby,2,7,2020-05-04,0,0,0.35,0.138444701808821,0
Crosby,2,NA,2020-05-05,0,0,0.4,0.134177658825188,0
Crosby,2,7,2020-05-06,0,0,0.45,0.129383525903922,0
Crosby,2,7,2020-05-07,0,0,0.5,0.12409388405263,0
Crosby,2,7,2020-05-08,0,0,0.55,0.118357816856688,0
Crosby,2,7,2020-05-09,0,0,0.6,0.1122404971049,0
Crosby,2,7,2020-05-10,0,0,0.65,0.105820788799804,0
Crosby,2,7,2020-05-11,0,0,0.7,0.0991879725316117,0
Crosby,2,7,2020-05-12,0,0,0.75,0.0924377944122224,0
